ì˙éû,ã§ópïî,êÍóLïî,çáåv
2020/7/27 13:00,3,66,69
2020/7/27 14:00,5,68,73
2020/7/27 15:00,5,79,84
2020/7/27 16:00,2,74,76
2020/7/27 17:00,2,63,65
2020/7/27 18:00,1,18,19
2020/7/27 19:00,0,18,18
2020/7/27 20:00,1,13,14
2020/7/27 21:00,0,10,10
2020/7/27 22:00,1,6,7
2020/7/27 23:00,1,3,4
2020/7/28 0:00,0,2,2
2020/7/28 1:00,1,3,4
2020/7/28 2:00,0,2,2
2020/7/28 3:00,0,3,3
2020/7/28 4:00,0,4,4
2020/7/28 5:00,0,2,2
2020/7/28 6:00,1,2,3
2020/7/28 7:00,1,25,26
2020/7/28 8:00,4,52,56
2020/7/28 9:00,4,72,76
2020/7/28 10:00,6,79,85
2020/7/28 11:00,4,92,96
2020/7/28 12:00,4,84,88
2020/7/28 13:00,6,87,93
2020/7/28 14:00,3,75,78
2020/7/28 15:00,3,80,83
2020/7/28 16:00,4,69,73
2020/7/28 17:00,2,72,74
2020/7/28 18:00,0,17,17
2020/7/28 19:00,2,17,19
2020/7/28 20:00,0,17,17
2020/7/28 21:00,1,16,17
2020/7/28 22:00,0,4,4
2020/7/28 23:00,0,2,2
2020/7/29 0:00,0,3,3
2020/7/29 1:00,0,4,4
2020/7/29 2:00,0,2,2
2020/7/29 3:00,1,2,3
2020/7/29 4:00,0,4,4
2020/7/29 5:00,0,2,2
2020/7/29 6:00,1,3,4
2020/7/29 7:00,1,15,16
2020/7/29 8:00,2,41,43
2020/7/29 9:00,2,61,63
2020/7/29 10:00,2,59,61
2020/7/29 11:00,1,59,60
2020/7/29 12:00,1,55,56
2020/7/29 13:00,1,53,54
2020/7/29 14:00,1,54,55
2020/7/29 15:00,2,57,59
2020/7/29 16:00,1,53,54
2020/7/29 17:00,1,51,52
2020/7/29 18:00,1,12,13
2020/7/29 19:00,0,13,13
2020/7/29 20:00,0,9,9
2020/7/29 21:00,1,11,12
2020/7/29 22:00,0,1,1
2020/7/29 23:00,0,2,2
2020/7/30 0:00,0,1,1
2020/7/30 1:00,0,3,3
2020/7/30 2:00,0,4,4
2020/7/30 3:00,0,2,2
2020/7/30 4:00,1,2,3
2020/7/30 5:00,0,3,3
2020/7/30 6:00,1,3,4
2020/7/30 7:00,1,12,13
2020/7/30 8:00,1,33,34
2020/7/30 9:00,2,52,54
2020/7/30 10:00,2,57,59
2020/7/30 11:00,2,61,63
2020/7/30 12:00,1,57,58
2020/7/30 13:00,2,62,64
2020/7/30 14:00,3,62,65
2020/7/30 15:00,3,67,70
2020/7/30 16:00,4,63,67
2020/7/30 17:00,0,60,60
2020/7/30 18:00,0,16,16
2020/7/30 19:00,1,12,13
2020/7/30 20:00,0,9,9
2020/7/30 21:00,0,9,9
2020/7/30 22:00,1,5,6
2020/7/30 23:00,0,4,4
2020/7/31 0:00,1,2,3
2020/7/31 1:00,0,2,2
2020/7/31 2:00,0,4,4
2020/7/31 3:00,0,1,1
2020/7/31 4:00,0,3,3
2020/7/31 5:00,1,1,2
2020/7/31 6:00,0,2,2
2020/7/31 7:00,3,11,14
2020/7/31 8:00,1,41,42
2020/7/31 9:00,1,59,60
2020/7/31 10:00,1,55,56
2020/7/31 11:00,2,68,70
2020/7/31 12:00,3,65,68
2020/7/31 13:00,6,63,69
2020/7/31 14:00,4,68,72
2020/7/31 15:00,4,73,77
2020/7/31 16:00,4,79,83
2020/7/31 17:00,1,69,70
2020/7/31 18:00,0,23,23
2020/7/31 19:00,0,23,23
2020/7/31 20:00,0,10,10
2020/7/31 21:00,1,9,10
2020/7/31 22:00,1,7,8
2020/7/31 23:00,0,6,6
2020/8/1 0:00,0,3,3
2020/8/1 1:00,0,1,1
2020/8/1 2:00,1,2,3
2020/8/1 3:00,0,2,2
2020/8/1 4:00,0,1,1
2020/8/1 5:00,1,4,5
2020/8/1 6:00,2,2,4
2020/8/1 7:00,1,7,8
2020/8/1 8:00,2,10,12
2020/8/1 9:00,2,65,67
2020/8/1 10:00,2,64,66
2020/8/1 11:00,2,64,66
2020/8/1 12:00,5,65,70
2020/8/1 13:00,3,69,72
2020/8/1 14:00,2,61,63
2020/8/1 15:00,4,66,70
2020/8/1 16:00,3,55,58
2020/8/1 17:00,1,47,48
2020/8/1 18:00,1,9,10
2020/8/1 19:00,0,5,5
2020/8/1 20:00,1,3,4
2020/8/1 21:00,1,7,8
2020/8/1 22:00,0,3,3
2020/8/1 23:00,2,5,7
2020/8/2 0:00,0,4,4
2020/8/2 1:00,1,1,2
2020/8/2 2:00,1,2,3
2020/8/2 3:00,1,2,3
2020/8/2 4:00,0,2,2
2020/8/2 5:00,1,3,4
2020/8/2 6:00,0,4,4
2020/8/2 7:00,0,7,7
2020/8/2 8:00,0,12,12
2020/8/2 9:00,3,23,26
2020/8/2 10:00,0,28,28
2020/8/2 11:00,0,33,33
2020/8/2 12:00,0,30,30
2020/8/2 13:00,0,37,37
2020/8/2 14:00,0,32,32
2020/8/2 15:00,1,34,35
2020/8/2 16:00,1,29,30
2020/8/2 17:00,1,23,24
2020/8/2 18:00,0,13,13
2020/8/2 19:00,0,9,9
2020/8/2 20:00,1,4,5
2020/8/2 21:00,0,4,4
2020/8/2 22:00,0,4,4
2020/8/2 23:00,0,8,8
2020/8/3 0:00,1,1,2
2020/8/3 1:00,0,4,4
2020/8/3 2:00,0,2,2
2020/8/3 3:00,1,2,3
2020/8/3 4:00,0,2,2
2020/8/3 5:00,0,2,2
2020/8/3 6:00,1,4,5
2020/8/3 7:00,3,20,23
2020/8/3 8:00,3,34,37
2020/8/3 9:00,7,83,90
2020/8/3 10:00,8,89,97
2020/8/3 11:00,8,90,98
2020/8/3 12:00,9,85,94
2020/8/3 13:00,10,92,102
2020/8/3 14:00,9,89,98
2020/8/3 15:00,9,96,105
2020/8/3 16:00,9,78,87
2020/8/3 17:00,1,83,84
2020/8/3 18:00,1,24,25
2020/8/3 19:00,0,31,31
2020/8/3 20:00,0,13,13
2020/8/3 21:00,1,14,15
2020/8/3 22:00,1,6,7
2020/8/3 23:00,0,3,3
2020/8/4 0:00,0,3,3
2020/8/4 1:00,1,4,5
2020/8/4 2:00,0,2,2
2020/8/4 3:00,0,3,3
2020/8/4 4:00,0,2,2
2020/8/4 5:00,1,2,3
2020/8/4 6:00,2,5,7
2020/8/4 7:00,1,25,26
2020/8/4 8:00,5,56,61
2020/8/4 9:00,8,82,90
2020/8/4 10:00,11,78,89
2020/8/4 11:00,10,92,102
2020/8/4 12:00,7,93,100
2020/8/4 13:00,6,90,96
2020/8/4 14:00,7,93,100
2020/8/4 15:00,5,99,104
2020/8/4 16:00,6,96,102
2020/8/4 17:00,2,90,92
2020/8/4 18:00,1,34,35
2020/8/4 19:00,1,30,31
2020/8/4 20:00,0,10,10
2020/8/4 21:00,0,23,23
2020/8/4 22:00,1,9,10
2020/8/4 23:00,0,5,5
2020/8/5 0:00,0,2,2
2020/8/5 1:00,0,3,3
2020/8/5 2:00,0,3,3
2020/8/5 3:00,0,2,2
2020/8/5 4:00,1,2,3
2020/8/5 5:00,0,2,2
2020/8/5 6:00,1,3,4
2020/8/5 7:00,3,31,34
2020/8/5 8:00,6,69,75
2020/8/5 9:00,9,85,94
2020/8/5 10:00,10,87,97
2020/8/5 11:00,12,107,119
2020/8/5 12:00,13,105,118
2020/8/5 13:00,14,107,121
2020/8/5 14:00,14,100,114
2020/8/5 15:00,11,113,124
2020/8/5 16:00,8,108,116
2020/8/5 17:00,3,101,104
2020/8/5 18:00,0,39,39
2020/8/5 19:00,1,41,42
2020/8/5 20:00,0,14,14
2020/8/5 21:00,1,17,18
2020/8/5 22:00,0,11,11
2020/8/5 23:00,0,9,9
2020/8/6 0:00,0,7,7
2020/8/6 1:00,0,2,2
2020/8/6 2:00,1,2,3
2020/8/6 3:00,1,2,3
2020/8/6 4:00,1,3,4
2020/8/6 5:00,0,3,3
2020/8/6 6:00,1,6,7
2020/8/6 7:00,2,32,34
2020/8/6 8:00,5,64,69
2020/8/6 9:00,9,98,107
2020/8/6 10:00,12,97,109
2020/8/6 11:00,11,103,114
2020/8/6 12:00,11,104,115
2020/8/6 13:00,13,107,120
2020/8/6 14:00,12,110,122
2020/8/6 15:00,12,110,122
2020/8/6 16:00,7,102,109
2020/8/6 17:00,3,98,101
2020/8/6 18:00,0,36,36
2020/8/6 19:00,0,39,39
2020/8/6 20:00,1,20,21
2020/8/6 21:00,1,16,17
2020/8/6 22:00,1,7,8
2020/8/6 23:00,0,7,7
2020/8/7 0:00,0,3,3
2020/8/7 1:00,1,1,2
2020/8/7 2:00,1,5,6
2020/8/7 3:00,1,2,3
2020/8/7 4:00,0,3,3
2020/8/7 5:00,0,3,3
2020/8/7 6:00,1,3,4
2020/8/7 7:00,2,26,28
2020/8/7 8:00,5,65,70
2020/8/7 9:00,11,103,114
2020/8/7 10:00,11,96,107
2020/8/7 11:00,4,120,124
2020/8/7 12:00,3,111,114
2020/8/7 13:00,2,101,103
2020/8/7 14:00,4,113,117
2020/8/7 15:00,2,107,109
2020/8/7 16:00,1,106,107
2020/8/7 17:00,0,88,88
2020/8/7 18:00,0,41,41
2020/8/7 19:00,0,47,47
2020/8/7 20:00,0,17,17
2020/8/7 21:00,0,15,15
2020/8/7 22:00,1,8,9
2020/8/7 23:00,1,9,10
2020/8/8 0:00,1,7,8
2020/8/8 1:00,1,6,7
2020/8/8 2:00,0,8,8
2020/8/8 3:00,0,7,7
2020/8/8 4:00,0,7,7
2020/8/8 5:00,0,6,6
2020/8/8 6:00,2,3,5
2020/8/8 7:00,0,4,4
2020/8/8 8:00,0,17,17
2020/8/8 9:00,3,78,81
2020/8/8 10:00,5,84,89
2020/8/8 11:00,5,79,84
2020/8/8 12:00,4,73,77
2020/8/8 13:00,5,78,83
2020/8/8 14:00,5,83,88
2020/8/8 15:00,3,83,86
2020/8/8 16:00,0,81,81
2020/8/8 17:00,1,68,69
2020/8/8 18:00,0,18,18
2020/8/8 19:00,2,16,18
2020/8/8 20:00,0,10,10
2020/8/8 21:00,0,3,3
2020/8/8 22:00,0,4,4
2020/8/8 23:00,1,3,4
2020/8/9 0:00,0,3,3
2020/8/9 1:00,1,1,2
2020/8/9 2:00,0,3,3
2020/8/9 3:00,2,1,3
2020/8/9 4:00,0,4,4
2020/8/9 5:00,0,3,3
2020/8/9 6:00,0,5,5
2020/8/9 7:00,0,14,14
2020/8/9 8:00,0,17,17
2020/8/9 9:00,4,24,28
2020/8/9 10:00,5,35,40
2020/8/9 11:00,5,43,48
2020/8/9 12:00,5,52,57
2020/8/9 13:00,5,40,45
2020/8/9 14:00,6,42,48
2020/8/9 15:00,4,46,50
2020/8/9 16:00,1,40,41
2020/8/9 17:00,1,36,37
2020/8/9 18:00,0,23,23
2020/8/9 19:00,4,22,26
2020/8/9 20:00,1,10,11
2020/8/9 21:00,1,13,14
2020/8/9 22:00,0,2,2
2020/8/9 23:00,0,3,3
2020/8/10 0:00,0,1,1
2020/8/10 1:00,0,5,5
2020/8/10 2:00,0,3,3
2020/8/10 3:00,1,4,5
2020/8/10 4:00,0,2,2
2020/8/10 5:00,0,3,3
2020/8/10 6:00,1,6,7
2020/8/10 7:00,0,22,22
2020/8/10 8:00,0,56,56
2020/8/10 9:00,4,99,103
2020/8/10 10:00,6,105,111
2020/8/10 11:00,5,108,113
2020/8/10 12:00,6,103,109
2020/8/10 13:00,7,109,116
2020/8/10 14:00,5,108,113
2020/8/10 15:00,4,116,120
2020/8/10 16:00,0,102,102
2020/8/10 17:00,0,81,81
2020/8/10 18:00,0,18,18
2020/8/10 19:00,1,17,18
2020/8/10 20:00,1,20,21
2020/8/10 21:00,0,12,12
2020/8/10 22:00,1,4,5
2020/8/10 23:00,0,3,3
2020/8/11 0:00,0,5,5
2020/8/11 1:00,0,2,2
2020/8/11 2:00,0,2,2
2020/8/11 3:00,1,3,4
2020/8/11 4:00,0,3,3
2020/8/11 5:00,0,4,4
2020/8/11 6:00,1,5,6
2020/8/11 7:00,3,51,54
2020/8/11 8:00,8,83,91
2020/8/11 9:00,13,119,132
2020/8/11 10:00,13,127,140
2020/8/11 11:00,12,125,137
2020/8/11 12:00,14,123,137
2020/8/11 13:00,15,119,134
2020/8/11 14:00,14,127,141
2020/8/11 15:00,13,124,137
2020/8/11 16:00,7,117,124
2020/8/11 17:00,3,115,118
2020/8/11 18:00,2,50,52
2020/8/11 19:00,1,49,50
2020/8/11 20:00,0,20,20
2020/8/11 21:00,0,16,16
2020/8/11 22:00,0,4,4
2020/8/11 23:00,0,4,4
2020/8/12 0:00,0,4,4
2020/8/12 1:00,0,6,6
2020/8/12 2:00,0,2,2
2020/8/12 3:00,1,2,3
2020/8/12 4:00,0,2,2
2020/8/12 5:00,0,5,5
2020/8/12 6:00,2,5,7
2020/8/12 7:00,3,44,47
2020/8/12 8:00,8,60,68
2020/8/12 9:00,12,124,136
2020/8/12 10:00,14,113,127
2020/8/12 11:00,12,126,138
2020/8/12 12:00,14,124,138
2020/8/12 13:00,14,118,132
2020/8/12 14:00,11,111,122
2020/8/12 15:00,7,86,93
2020/8/12 16:00,5,84,89
2020/8/12 17:00,3,80,83
2020/8/12 18:00,0,33,33
2020/8/12 19:00,0,32,32
2020/8/12 20:00,0,12,12
2020/8/12 21:00,1,9,10
2020/8/12 22:00,0,3,3
2020/8/12 23:00,0,3,3
2020/8/13 0:00,0,3,3
2020/8/13 1:00,1,3,4
2020/8/13 2:00,2,3,5
2020/8/13 3:00,0,4,4
2020/8/13 4:00,0,1,1
2020/8/13 5:00,1,4,5
2020/8/13 6:00,1,4,5
2020/8/13 7:00,2,42,44
2020/8/13 8:00,6,74,80
2020/8/13 9:00,12,103,115
2020/8/13 10:00,13,102,115
2020/8/13 11:00,13,125,138
2020/8/13 12:00,14,128,142
2020/8/13 13:00,13,119,132
2020/8/13 14:00,12,116,128
2020/8/13 15:00,13,124,137
2020/8/13 16:00,6,81,87
2020/8/13 17:00,2,75,77
2020/8/13 18:00,1,31,32
2020/8/13 19:00,0,41,41
2020/8/13 20:00,0,8,8
2020/8/13 21:00,0,11,11
2020/8/13 22:00,1,9,10
2020/8/13 23:00,0,5,5
2020/8/14 0:00,1,3,4
2020/8/14 1:00,0,1,1
2020/8/14 2:00,0,5,5
2020/8/14 3:00,0,4,4
2020/8/14 4:00,0,5,5
2020/8/14 5:00,0,1,1
2020/8/14 6:00,2,3,5
2020/8/14 7:00,3,21,24
2020/8/14 8:00,5,78,83
2020/8/14 9:00,12,102,114
2020/8/14 10:00,10,96,106
2020/8/14 11:00,11,110,121
2020/8/14 12:00,13,111,124
2020/8/14 13:00,13,119,132
2020/8/14 14:00,13,116,129
2020/8/14 15:00,12,118,130
2020/8/14 16:00,8,113,121
2020/8/14 17:00,2,111,113
2020/8/14 18:00,1,43,44
2020/8/14 19:00,0,42,42
2020/8/14 20:00,0,20,20
2020/8/14 21:00,1,18,19
2020/8/14 22:00,0,9,9
2020/8/14 23:00,1,6,7
2020/8/15 0:00,0,7,7
2020/8/15 1:00,1,4,5
2020/8/15 2:00,0,2,2
2020/8/15 3:00,0,4,4
2020/8/15 4:00,0,2,2
2020/8/15 5:00,0,2,2
2020/8/15 6:00,1,4,5
2020/8/15 7:00,1,12,13
2020/8/15 8:00,1,38,39
2020/8/15 9:00,4,118,122
2020/8/15 10:00,6,102,108
2020/8/15 11:00,6,108,114
2020/8/15 12:00,6,105,111
2020/8/15 13:00,7,116,123
2020/8/15 14:00,7,113,120
2020/8/15 15:00,7,121,128
2020/8/15 16:00,0,109,109
2020/8/15 17:00,0,103,103
2020/8/15 18:00,0,34,34
2020/8/15 19:00,0,37,37
2020/8/15 20:00,0,16,16
2020/8/15 21:00,0,14,14
2020/8/15 22:00,1,6,7
2020/8/15 23:00,0,4,4
2020/8/16 0:00,0,1,1
2020/8/16 1:00,0,2,2
2020/8/16 2:00,0,3,3
2020/8/16 3:00,0,1,1
2020/8/16 4:00,0,5,5
2020/8/16 5:00,2,5,7
2020/8/16 6:00,0,2,2
2020/8/16 7:00,0,12,12
2020/8/16 8:00,0,20,20
2020/8/16 9:00,5,51,56
2020/8/16 10:00,4,69,73
2020/8/16 11:00,4,63,67
2020/8/16 12:00,6,62,68
2020/8/16 13:00,5,66,71
2020/8/16 14:00,4,72,76
2020/8/16 15:00,4,64,68
2020/8/16 16:00,0,69,69
2020/8/16 17:00,1,64,65
2020/8/16 18:00,1,36,37
2020/8/16 19:00,0,37,37
2020/8/16 20:00,0,16,16
2020/8/16 21:00,0,15,15
2020/8/16 22:00,0,3,3
2020/8/16 23:00,0,2,2
2020/8/17 0:00,0,3,3
2020/8/17 1:00,1,3,4
2020/8/17 2:00,0,1,1
2020/8/17 3:00,1,5,6
2020/8/17 4:00,0,3,3
2020/8/17 5:00,0,3,3
2020/8/17 6:00,1,4,5
2020/8/17 7:00,3,43,46
2020/8/17 8:00,8,56,64
2020/8/17 9:00,13,113,126
2020/8/17 10:00,14,119,133
2020/8/17 11:00,13,129,142
2020/8/17 12:00,12,129,141
2020/8/17 13:00,14,128,142
2020/8/17 14:00,13,127,140
2020/8/17 15:00,14,126,140
2020/8/17 16:00,8,112,120
2020/8/17 17:00,2,105,107
2020/8/17 18:00,0,39,39
2020/8/17 19:00,1,46,47
2020/8/17 20:00,1,31,32
2020/8/17 21:00,0,22,22
2020/8/17 22:00,1,5,6
2020/8/17 23:00,0,10,10
2020/8/18 0:00,1,4,5
2020/8/18 1:00,0,5,5
2020/8/18 2:00,0,4,4
2020/8/18 3:00,0,3,3
2020/8/18 4:00,0,6,6
2020/8/18 5:00,0,2,2
2020/8/18 6:00,2,6,8
2020/8/18 7:00,3,47,50
2020/8/18 8:00,7,78,85
2020/8/18 9:00,12,103,115
2020/8/18 10:00,12,108,120
2020/8/18 11:00,12,131,143
2020/8/18 12:00,11,124,135
2020/8/18 13:00,12,119,131
2020/8/18 14:00,11,111,122
2020/8/18 15:00,12,118,130
2020/8/18 16:00,8,119,127
2020/8/18 17:00,2,105,107
2020/8/18 18:00,0,36,36
2020/8/18 19:00,0,42,42
2020/8/18 20:00,1,19,20
2020/8/18 21:00,0,17,17
2020/8/18 22:00,0,8,8
2020/8/18 23:00,0,7,7
2020/8/19 0:00,1,3,4
2020/8/19 1:00,0,2,2
2020/8/19 2:00,1,3,4
2020/8/19 3:00,0,2,2
2020/8/19 4:00,1,6,7
2020/8/19 5:00,0,9,9
2020/8/19 6:00,1,12,13
2020/8/19 7:00,4,51,55
2020/8/19 8:00,7,67,74
2020/8/19 9:00,10,87,97
2020/8/19 10:00,10,92,102
2020/8/19 11:00,10,100,110
2020/8/19 12:00,12,91,103
2020/8/19 13:00,12,98,110
2020/8/19 14:00,12,109,121
2020/8/19 15:00,11,114,125
2020/8/19 16:00,7,100,107
2020/8/19 17:00,2,93,95
2020/8/19 18:00,1,37,38
2020/8/19 19:00,0,30,30
2020/8/19 20:00,1,9,10
2020/8/19 21:00,0,14,14
2020/8/19 22:00,2,3,5
2020/8/19 23:00,0,4,4
2020/8/20 0:00,0,7,7
2020/8/20 1:00,1,8,9
2020/8/20 2:00,0,6,6
2020/8/20 3:00,0,5,5
2020/8/20 4:00,0,7,7
2020/8/20 5:00,0,3,3
2020/8/20 6:00,3,2,5
2020/8/20 7:00,2,39,41
2020/8/20 8:00,7,66,73
2020/8/20 9:00,10,96,106
2020/8/20 10:00,12,103,115
2020/8/20 11:00,13,107,120
2020/8/20 12:00,11,111,122
2020/8/20 13:00,14,104,118
2020/8/20 14:00,11,102,113
2020/8/20 15:00,13,112,125
2020/8/20 16:00,8,108,116
2020/8/20 17:00,2,102,104
2020/8/20 18:00,1,42,43
2020/8/20 19:00,0,38,38
2020/8/20 20:00,0,10,10
2020/8/20 21:00,1,16,17
2020/8/20 22:00,0,2,2
2020/8/20 23:00,1,2,3
2020/8/21 0:00,0,2,2
2020/8/21 1:00,0,4,4
2020/8/21 2:00,1,3,4
2020/8/21 3:00,0,4,4
2020/8/21 4:00,1,2,3
2020/8/21 5:00,1,6,7
2020/8/21 6:00,1,9,10
2020/8/21 7:00,2,44,46
2020/8/21 8:00,7,70,77
2020/8/21 9:00,12,100,112
2020/8/21 10:00,12,102,114
2020/8/21 11:00,13,128,141
2020/8/21 12:00,13,127,140
2020/8/21 13:00,13,121,134
2020/8/21 14:00,12,115,127
2020/8/21 15:00,14,118,132
2020/8/21 16:00,8,110,118
2020/8/21 17:00,2,100,102
2020/8/21 18:00,0,44,44
2020/8/21 19:00,0,35,35
2020/8/21 20:00,0,18,18
2020/8/21 21:00,1,18,19
2020/8/21 22:00,0,7,7
2020/8/21 23:00,1,4,5
2020/8/22 0:00,0,1,1
2020/8/22 1:00,1,3,4
2020/8/22 2:00,0,2,2
2020/8/22 3:00,0,2,2
2020/8/22 4:00,2,4,6
2020/8/22 5:00,0,3,3
2020/8/22 6:00,0,6,6
2020/8/22 7:00,0,18,18
2020/8/22 8:00,0,56,56
2020/8/22 9:00,4,112,116
2020/8/22 10:00,5,96,101
2020/8/22 11:00,5,97,102
2020/8/22 12:00,5,96,101
2020/8/22 13:00,6,97,103
2020/8/22 14:00,5,100,105
2020/8/22 15:00,3,97,100
2020/8/22 16:00,0,87,87
2020/8/22 17:00,2,81,83
2020/8/22 18:00,0,12,12
2020/8/22 19:00,1,22,23
2020/8/22 20:00,0,9,9
2020/8/22 21:00,0,4,4
2020/8/22 22:00,0,2,2
2020/8/22 23:00,0,2,2
2020/8/23 0:00,1,4,5
2020/8/23 1:00,0,1,1
2020/8/23 2:00,1,5,6
2020/8/23 3:00,0,3,3
2020/8/23 4:00,1,1,2
2020/8/23 5:00,0,2,2
2020/8/23 6:00,0,2,2
2020/8/23 7:00,0,7,7
2020/8/23 8:00,2,9,11
2020/8/23 9:00,2,34,36
2020/8/23 10:00,6,20,26
2020/8/23 11:00,4,21,25
2020/8/23 12:00,3,25,28
2020/8/23 13:00,5,33,38
2020/8/23 14:00,4,31,35
2020/8/23 15:00,3,35,38
2020/8/23 16:00,0,34,34
2020/8/23 17:00,2,31,33
2020/8/23 18:00,0,22,22
2020/8/23 19:00,0,23,23
2020/8/23 20:00,0,9,9
2020/8/23 21:00,0,9,9
2020/8/23 22:00,1,4,5
2020/8/23 23:00,0,5,5
2020/8/24 0:00,1,5,6
2020/8/24 1:00,1,5,6
2020/8/24 2:00,0,2,2
2020/8/24 3:00,0,4,4
2020/8/24 4:00,1,1,2
2020/8/24 5:00,1,3,4
2020/8/24 6:00,3,3,6
2020/8/24 7:00,2,23,25
2020/8/24 8:00,4,37,41
2020/8/24 9:00,11,80,91
2020/8/24 10:00,11,85,96
2020/8/24 11:00,9,89,98
2020/8/24 12:00,10,93,103
2020/8/24 13:00,12,97,109
2020/8/24 14:00,9,100,109
2020/8/24 15:00,11,102,113
2020/8/24 16:00,8,94,102
2020/8/24 17:00,1,82,83
2020/8/24 18:00,0,28,28
2020/8/24 19:00,0,32,32
2020/8/24 20:00,0,15,15
2020/8/24 21:00,0,15,15
2020/8/24 22:00,1,4,5
2020/8/24 23:00,2,4,6
2020/8/25 0:00,1,2,3
2020/8/25 1:00,1,2,3
2020/8/25 2:00,0,2,2
2020/8/25 3:00,0,2,2
2020/8/25 4:00,0,4,4
2020/8/25 5:00,0,3,3
2020/8/25 6:00,1,4,5
2020/8/25 7:00,4,27,31
2020/8/25 8:00,5,62,67
2020/8/25 9:00,9,76,85
2020/8/25 10:00,10,85,95
2020/8/25 11:00,10,89,99
2020/8/25 12:00,10,89,99
2020/8/25 13:00,10,87,97
2020/8/25 14:00,10,93,103
2020/8/25 15:00,10,84,94
2020/8/25 16:00,7,87,94
2020/8/25 17:00,2,79,81
2020/8/25 18:00,0,28,28
2020/8/25 19:00,0,28,28
2020/8/25 20:00,1,19,20
2020/8/25 21:00,2,17,19
2020/8/25 22:00,1,3,4
2020/8/25 23:00,0,1,1
2020/8/26 0:00,0,5,5
2020/8/26 1:00,0,2,2
2020/8/26 2:00,0,2,2
2020/8/26 3:00,0,3,3
2020/8/26 4:00,1,5,6
2020/8/26 5:00,0,6,6
2020/8/26 6:00,1,7,8
2020/8/26 7:00,2,31,33
2020/8/26 8:00,8,60,68
2020/8/26 9:00,10,86,96
2020/8/26 10:00,11,89,100
2020/8/26 11:00,10,99,109
2020/8/26 12:00,11,88,99
2020/8/26 13:00,12,99,111
2020/8/26 14:00,11,103,114
2020/8/26 15:00,12,96,108
2020/8/26 16:00,8,97,105
2020/8/26 17:00,3,89,92
2020/8/26 18:00,0,38,38
2020/8/26 19:00,0,39,39
2020/8/26 20:00,1,19,20
2020/8/26 21:00,1,20,21
2020/8/26 22:00,1,2,3
2020/8/26 23:00,0,5,5
2020/8/27 0:00,0,1,1
2020/8/27 1:00,0,4,4
2020/8/27 2:00,0,4,4
2020/8/27 3:00,1,8,9
2020/8/27 4:00,0,6,6
2020/8/27 5:00,1,3,4
2020/8/27 6:00,1,5,6
2020/8/27 7:00,2,35,37
2020/8/27 8:00,7,71,78
2020/8/27 9:00,12,89,101
2020/8/27 10:00,14,99,113
2020/8/27 11:00,10,98,108
2020/8/27 12:00,11,95,106
2020/8/27 13:00,11,107,118
2020/8/27 14:00,13,115,128
2020/8/27 15:00,13,117,130
2020/8/27 16:00,8,102,110
2020/8/27 17:00,2,99,101
2020/8/27 18:00,0,49,49
2020/8/27 19:00,2,54,56
2020/8/27 20:00,0,18,18
2020/8/27 21:00,0,22,22
2020/8/27 22:00,0,8,8
2020/8/27 23:00,0,5,5
2020/8/28 0:00,1,3,4
2020/8/28 1:00,0,3,3
2020/8/28 2:00,0,4,4
2020/8/28 3:00,0,6,6
2020/8/28 4:00,0,10,10
2020/8/28 5:00,0,6,6
2020/8/28 6:00,1,13,14
2020/8/28 7:00,4,31,35
2020/8/28 8:00,6,60,66
2020/8/28 9:00,11,80,91
2020/8/28 10:00,12,89,101
2020/8/28 11:00,13,101,114
2020/8/28 12:00,13,105,118
2020/8/28 13:00,10,104,114
2020/8/28 14:00,13,99,112
2020/8/28 15:00,11,107,118
2020/8/28 16:00,8,100,108
2020/8/28 17:00,2,93,95
2020/8/28 18:00,1,48,49
2020/8/28 19:00,2,46,48
2020/8/28 20:00,0,18,18
2020/8/28 21:00,0,20,20
2020/8/28 22:00,1,9,10
2020/8/28 23:00,0,7,7
2020/8/29 0:00,0,9,9
2020/8/29 1:00,0,7,7
2020/8/29 2:00,0,8,8
2020/8/29 3:00,1,7,8
2020/8/29 4:00,0,7,7
2020/8/29 5:00,0,7,7
2020/8/29 6:00,2,6,8
2020/8/29 7:00,1,23,24
2020/8/29 8:00,0,59,59
2020/8/29 9:00,4,97,101
2020/8/29 10:00,7,91,98
2020/8/29 11:00,4,102,106
2020/8/29 12:00,6,95,101
2020/8/29 13:00,8,99,107
2020/8/29 14:00,5,97,102
2020/8/29 15:00,4,98,102
2020/8/29 16:00,0,86,86
2020/8/29 17:00,1,72,73
2020/8/29 18:00,0,23,23
2020/8/29 19:00,0,20,20
2020/8/29 20:00,0,9,9
2020/8/29 21:00,0,7,7
2020/8/29 22:00,1,2,3
2020/8/29 23:00,0,4,4
2020/8/30 0:00,0,2,2
2020/8/30 1:00,1,6,7
2020/8/30 2:00,0,7,7
2020/8/30 3:00,1,6,7
2020/8/30 4:00,0,4,4
2020/8/30 5:00,1,7,8
2020/8/30 6:00,1,5,6
2020/8/30 7:00,0,21,21
2020/8/30 8:00,0,25,25
2020/8/30 9:00,4,45,49
2020/8/30 10:00,5,48,53
2020/8/30 11:00,5,46,51
2020/8/30 12:00,6,57,63
2020/8/30 13:00,5,59,64
2020/8/30 14:00,6,58,64
2020/8/30 15:00,5,55,60
2020/8/30 16:00,1,51,52
2020/8/30 17:00,0,43,43
